Date,Price,Car Type,Avg Price,Last 30 days,Last 90 days,YoY Change
09-10-2025,56101.8,2023 Model X,56075,2.52,0.72,-9.54
09-12-2025,56044.10648148148,2023 Model X,56075,2.52,0.72,-9.54
09-14-2025,55943.99107142857,2023 Model X,56075,2.52,0.72,-9.54
09-16-2025,55839.011737089204,2023 Model X,56075,2.52,0.72,-9.54
09-18-2025,55699.204954954956,2023 Model X,56075,2.52,0.72,-9.54
09-20-2025,55667.441422594144,2023 Model X,56075,2.52,0.72,-9.54
09-22-2025,55643.692307692305,2023 Model X,56075,2.52,0.72,-9.54
09-24-2025,55562.23144104803,2023 Model X,56075,2.52,0.72,-9.54
09-26-2025,55450.80357142857,2023 Model X,56075,2.52,0.72,-9.54
09-28-2025,55447.14655172414,2023 Model X,56075,2.52,0.72,-9.54
09-30-2025,55452.41111111111,2023 Model X,56075,2.52,0.72,-9.54
10-02-2025,55520.020547945205,2023 Model X,56075,2.52,0.72,-9.54
10-04-2025,55555.10788381743,2023 Model X,56075,2.52,0.72,-9.54
10-06-2025,55651.7366255144,2023 Model X,56075,2.52,0.72,-9.54
10-08-2025,55813.36444444444,2023 Model X,56075,2.52,0.72,-9.54
10-10-2025,55977.03389830508,2023 Model X,56075,2.52,0.72,-9.54
10-12-2025,56073.735655737706,2023 Model X,56075,2.52,0.72,-9.54
10-14-2025,56185.55172413793,2023 Model X,56075,2.52,0.72,-9.54
10-16-2025,56282.46444444444,2023 Model X,56075,2.52,0.72,-9.54
10-18-2025,56312.12875536481,2023 Model X,56075,2.52,0.72,-9.54
10-20-2025,56171.02542372881,2023 Model X,56075,2.52,0.72,-9.54
10-22-2025,55992.144351464434,2023 Model X,56075,2.52,0.72,-9.54
10-24-2025,55877.48185483871,2023 Model X,56075,2.52,0.72,-9.54
10-26-2025,55716.836134453784,2023 Model X,56075,2.52,0.72,-9.54
10-28-2025,55555.866972477066,2023 Model X,56075,2.52,0.72,-9.54
10-30-2025,55345.766355140186,2023 Model X,56075,2.52,0.72,-9.54
11-01-2025,55167.74494949495,2023 Model X,56075,2.52,0.72,-9.54
11-03-2025,55100.177835051545,2023 Model X,56075,2.52,0.72,-9.54
11-05-2025,55101.35929648241,2023 Model X,56075,2.52,0.72,-9.54
11-07-2025,55039.188995215314,2023 Model X,56075,2.52,0.72,-9.54
11-09-2025,54964.01843317972,2023 Model X,56075,2.52,0.72,-9.54
11-11-2025,54833.647196261685,2023 Model X,56075,2.52,0.72,-9.54
11-13-2025,54734.70930232558,2023 Model X,56075,2.52,0.72,-9.54
11-15-2025,54680.72850678733,2023 Model X,56075,2.52,0.72,-9.54
11-17-2025,54686.35388127854,2023 Model X,56075,2.52,0.72,-9.54
11-19-2025,54717.54285714286,2023 Model X,56075,2.52,0.72,-9.54
11-21-2025,54783.85,2023 Model X,56075,2.52,0.72,-9.54
11-23-2025,54877.61256544503,2023 Model X,56075,2.52,0.72,-9.54
11-25-2025,55031.57671957672,2023 Model X,56075,2.52,0.72,-9.54
11-27-2025,55164.76600985222,2023 Model X,56075,2.52,0.72,-9.54
11-29-2025,55242.55198019802,2023 Model X,56075,2.52,0.72,-9.54
12-01-2025,55257.05911330049,2023 Model X,56075,2.52,0.72,-9.54
12-03-2025,55216.651960784315,2023 Model X,56075,2.52,0.72,-9.54
12-05-2025,55211.927860696516,2023 Model X,56075,2.52,0.72,-9.54
12-07-2025,55296.49261083744,2023 Model X,56075,2.52,0.72,-9.54
12-09-2025,55428.70895522388,2023 Model X,56075,2.52,0.72,-9.54
12-11-2025,55604.32142857143,2023 Model X,56075,2.52,0.72,-9.54
12-13-2025,55720.75,2023 Model X,56075,2.52,0.72,-9.54
12-15-2025,55831.72767857143,2023 Model X,56075,2.52,0.72,-9.54
12-17-2025,55985.96351931331,2023 Model X,56075,2.52,0.72,-9.54
07-22-2025,35008.717647058824,2020 Model X,33935,-1.14,-3.27,-18.95
07-24-2025,34989.4486803519,2020 Model X,33935,-1.14,-3.27,-18.95
07-26-2025,34994.129411764705,2020 Model X,33935,-1.14,-3.27,-18.95
07-28-2025,34998.4142394822,2020 Model X,33935,-1.14,-3.27,-18.95
07-30-2025,34986.23809523809,2020 Model X,33935,-1.14,-3.27,-18.95
08-01-2025,34961.43642611684,2020 Model X,33935,-1.14,-3.27,-18.95
08-03-2025,34925.82280701755,2020 Model X,33935,-1.14,-3.27,-18.95
08-05-2025,34862.975746268654,2020 Model X,33935,-1.14,-3.27,-18.95
08-07-2025,34791.651459854016,2020 Model X,33935,-1.14,-3.27,-18.95
08-09-2025,34712.417602996255,2020 Model X,33935,-1.14,-3.27,-18.95
08-11-2025,34661.52247191011,2020 Model X,33935,-1.14,-3.27,-18.95
08-13-2025,34618.75,2020 Model X,33935,-1.14,-3.27,-18.95
08-15-2025,34578.857142857145,2020 Model X,33935,-1.14,-3.27,-18.95
08-17-2025,34561.14772727273,2020 Model X,33935,-1.14,-3.27,-18.95
08-19-2025,34564.10338345865,2020 Model X,33935,-1.14,-3.27,-18.95
08-21-2025,34606.21964285714,2020 Model X,33935,-1.14,-3.27,-18.95
08-23-2025,34685.30185185185,2020 Model X,33935,-1.14,-3.27,-18.95
08-25-2025,34768.99425287356,2020 Model X,33935,-1.14,-3.27,-18.95
08-27-2025,34879.40926640927,2020 Model X,33935,-1.14,-3.27,-18.95
08-29-2025,35000.01945525292,2020 Model X,33935,-1.14,-3.27,-18.95
08-31-2025,35093.99196787149,2020 Model X,33935,-1.14,-3.27,-18.95
09-02-2025,35163.77553191489,2020 Model X,33935,-1.14,-3.27,-18.95
09-04-2025,35188.067307692305,2020 Model X,33935,-1.14,-3.27,-18.95
09-06-2025,35212.79934210526,2020 Model X,33935,-1.14,-3.27,-18.95
09-08-2025,35248.333700440526,2020 Model X,33935,-1.14,-3.27,-18.95
09-10-2025,35233.59529147982,2020 Model X,33935,-1.14,-3.27,-18.95
09-12-2025,35178.90271493213,2020 Model X,33935,-1.14,-3.27,-18.95
09-14-2025,35130.09027777778,2020 Model X,33935,-1.14,-3.27,-18.95
09-16-2025,35092.21144278607,2020 Model X,33935,-1.14,-3.27,-18.95
09-18-2025,35080.99603174603,2020 Model X,33935,-1.14,-3.27,-18.95
09-20-2025,35093.678385416664,2020 Model X,33935,-1.14,-3.27,-18.95
09-22-2025,35111.50263157895,2020 Model X,33935,-1.14,-3.27,-18.95
09-24-2025,35174.742424242424,2020 Model X,33935,-1.14,-3.27,-18.95
09-26-2025,35269.65024630542,2020 Model X,33935,-1.14,-3.27,-18.95
09-28-2025,35397.21323529412,2020 Model X,33935,-1.14,-3.27,-18.95
09-30-2025,35530.69776119403,2020 Model X,33935,-1.14,-3.27,-18.95
10-02-2025,35637.0,2020 Model X,33935,-1.14,-3.27,-18.95
10-04-2025,35670.58414634146,2020 Model X,33935,-1.14,-3.27,-18.95
10-06-2025,35655.0,2020 Model X,33935,-1.14,-3.27,-18.95
10-08-2025,35608.07126168224,2020 Model X,33935,-1.14,-3.27,-18.95
10-10-2025,35543.425837320574,2020 Model X,33935,-1.14,-3.27,-18.95
10-12-2025,35496.32057416268,2020 Model X,33935,-1.14,-3.27,-18.95
10-14-2025,35448.97400990099,2020 Model X,33935,-1.14,-3.27,-18.95
10-16-2025,35403.480099502485,2020 Model X,33935,-1.14,-3.27,-18.95
10-18-2025,35347.42010309279,2020 Model X,33935,-1.14,-3.27,-18.95
10-20-2025,35298.20478723404,2020 Model X,33935,-1.14,-3.27,-18.95
10-22-2025,35245.10106382979,2020 Model X,33935,-1.14,-3.27,-18.95
10-24-2025,35193.33883248731,2020 Model X,33935,-1.14,-3.27,-18.95
10-26-2025,35090.4554973822,2020 Model X,33935,-1.14,-3.27,-18.95
10-28-2025,34983.23952879581,2020 Model X,33935,-1.14,-3.27,-18.95
10-30-2025,34874.02631578947,2020 Model X,33935,-1.14,-3.27,-18.95
11-01-2025,34803.09953703704,2020 Model X,33935,-1.14,-3.27,-18.95
11-03-2025,34705.90252293578,2020 Model X,33935,-1.14,-3.27,-18.95
11-05-2025,34626.25,2020 Model X,33935,-1.14,-3.27,-18.95
11-07-2025,34549.85731132075,2020 Model X,33935,-1.14,-3.27,-18.95
11-09-2025,34521.227611940296,2020 Model X,33935,-1.14,-3.27,-18.95
11-11-2025,34480.67945544554,2020 Model X,33935,-1.14,-3.27,-18.95
11-13-2025,34441.649739583336,2020 Model X,33935,-1.14,-3.27,-18.95
11-15-2025,34381.14230769231,2020 Model X,33935,-1.14,-3.27,-18.95
11-17-2025,34343.44892473118,2020 Model X,33935,-1.14,-3.27,-18.95
11-19-2025,34283.86351351351,2020 Model X,33935,-1.14,-3.27,-18.95
11-21-2025,34244.482894736844,2020 Model X,33935,-1.14,-3.27,-18.95
11-23-2025,34138.487113402065,2020 Model X,33935,-1.14,-3.27,-18.95
11-25-2025,34039.45466321243,2020 Model X,33935,-1.14,-3.27,-18.95
11-27-2025,33965.171875,2020 Model X,33935,-1.14,-3.27,-18.95
11-29-2025,33909.247395833336,2020 Model X,33935,-1.14,-3.27,-18.95
12-01-2025,33844.08,2020 Model X,33935,-1.14,-3.27,-18.95
12-03-2025,33815.252857142856,2020 Model X,33935,-1.14,-3.27,-18.95
12-05-2025,33801.995614035084,2020 Model X,33935,-1.14,-3.27,-18.95
12-07-2025,33805.48994252874,2020 Model X,33935,-1.14,-3.27,-18.95
12-09-2025,33834.3282122905,2020 Model X,33935,-1.14,-3.27,-18.95
12-11-2025,33876.91530054645,2020 Model X,33935,-1.14,-3.27,-18.95
12-13-2025,33891.942307692305,2020 Model X,33935,-1.14,-3.27,-18.95
12-15-2025,33916.45161290323,2020 Model X,33935,-1.14,-3.27,-18.95
12-17-2025,33934.62295081967,2020 Model X,33935,-1.14,-3.27,-18.95
07-22-2025,38986.69942712246,Tesla Model X,35280,-2.14,-5.14,-12.87
07-24-2025,39117.53380268557,Tesla Model X,35280,-2.14,-5.14,-12.87
07-26-2025,39105.4935630443,Tesla Model X,35280,-2.14,-5.14,-12.87
07-28-2025,39021.11372070313,Tesla Model X,35280,-2.14,-5.14,-12.87
07-30-2025,38832.75215264188,Tesla Model X,35280,-2.14,-5.14,-12.87
08-01-2025,38658.85178858521,Tesla Model X,35280,-2.14,-5.14,-12.87
08-03-2025,38637.620008067766,Tesla Model X,35280,-2.14,-5.14,-12.87
08-05-2025,38580.367506244795,Tesla Model X,35280,-2.14,-5.14,-12.87
08-07-2025,38574.01581356637,Tesla Model X,35280,-2.14,-5.14,-12.87
08-09-2025,37540.364757614756,Tesla Model X,35280,-2.14,-5.14,-12.87
08-11-2025,37629.30756578947,Tesla Model X,35280,-2.14,-5.14,-12.87
08-13-2025,38564.262440501945,Tesla Model X,35280,-2.14,-5.14,-12.87
08-15-2025,38549.05641355641,Tesla Model X,35280,-2.14,-5.14,-12.87
08-17-2025,38726.81103642671,Tesla Model X,35280,-2.14,-5.14,-12.87
08-19-2025,38648.60673289183,Tesla Model X,35280,-2.14,-5.14,-12.87
08-21-2025,38633.71671046868,Tesla Model X,35280,-2.14,-5.14,-12.87
08-23-2025,38661.875491481,Tesla Model X,35280,-2.14,-5.14,-12.87
08-25-2025,37600.59652683807,Tesla Model X,35280,-2.14,-5.14,-12.87
08-27-2025,38625.12362030905,Tesla Model X,35280,-2.14,-5.14,-12.87
08-29-2025,38767.47077480743,Tesla Model X,35280,-2.14,-5.14,-12.87
08-31-2025,38820.72334558824,Tesla Model X,35280,-2.14,-5.14,-12.87
09-02-2025,37508.29009077156,Tesla Model X,35280,-2.14,-5.14,-12.87
09-04-2025,37503.95404040404,Tesla Model X,35280,-2.14,-5.14,-12.87
09-06-2025,37414.46598984772,Tesla Model X,35280,-2.14,-5.14,-12.87
09-08-2025,37342.91200828157,Tesla Model X,35280,-2.14,-5.14,-12.87
09-10-2025,37285.660946437856,Tesla Model X,35280,-2.14,-5.14,-12.87
09-12-2025,37753.977918781726,Tesla Model X,35280,-2.14,-5.14,-12.87
09-14-2025,37309.577473958336,Tesla Model X,35280,-2.14,-5.14,-12.87
09-16-2025,37106.261167922494,Tesla Model X,35280,-2.14,-5.14,-12.87
09-18-2025,37173.44351351351,Tesla Model X,35280,-2.14,-5.14,-12.87
09-20-2025,37370.37317666126,Tesla Model X,35280,-2.14,-5.14,-12.87
09-22-2025,37608.62240896359,Tesla Model X,35280,-2.14,-5.14,-12.87
09-24-2025,37624.45317772778,Tesla Model X,35280,-2.14,-5.14,-12.87
09-26-2025,37827.350618324905,Tesla Model X,35280,-2.14,-5.14,-12.87
09-28-2025,38638.733513513514,Tesla Model X,35280,-2.14,-5.14,-12.87
09-30-2025,38073.469581211095,Tesla Model X,35280,-2.14,-5.14,-12.87
10-02-2025,38320.429533213646,Tesla Model X,35280,-2.14,-5.14,-12.87
10-04-2025,38517.36618075802,Tesla Model X,35280,-2.14,-5.14,-12.87
10-06-2025,38564.816831683165,Tesla Model X,35280,-2.14,-5.14,-12.87
10-08-2025,38182.92397576457,Tesla Model X,35280,-2.14,-5.14,-12.87
10-10-2025,38038.42122141662,Tesla Model X,35280,-2.14,-5.14,-12.87
10-12-2025,38096.45506849315,Tesla Model X,35280,-2.14,-5.14,-12.87
10-14-2025,38154.22463565022,Tesla Model X,35280,-2.14,-5.14,-12.87
10-16-2025,38014.07545230263,Tesla Model X,35280,-2.14,-5.14,-12.87
10-18-2025,38292.47545931758,Tesla Model X,35280,-2.14,-5.14,-12.87
10-20-2025,38107.247332959014,Tesla Model X,35280,-2.14,-5.14,-12.87
10-22-2025,38133.79429849078,Tesla Model X,35280,-2.14,-5.14,-12.87
10-24-2025,38003.16224268689,Tesla Model X,35280,-2.14,-5.14,-12.87
10-26-2025,37666.434911242606,Tesla Model X,35280,-2.14,-5.14,-12.87
10-28-2025,37216.18613834423,Tesla Model X,35280,-2.14,-5.14,-12.87
10-30-2025,37030.96782178218,Tesla Model X,35280,-2.14,-5.14,-12.87
11-01-2025,36800.891237402015,Tesla Model X,35280,-2.14,-5.14,-12.87
