Date,Price,Car Type,Avg Price,Last 30 days,Last 90 days,YoY Change
01-03-2026,19356.868669181036,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
01-05-2026,19028.03627008032,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
01-07-2026,18960.286479591836,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
01-09-2026,18869.87155612245,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
01-11-2026,18831.108325098816,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
01-13-2026,18763.089356435645,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
01-15-2026,18678.443430656935,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
01-17-2026,18589.345746977546,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
01-19-2026,18538.642294220666,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
01-21-2026,18457.8582530648,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
01-23-2026,19168.416103603602,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
01-25-2026,19086.039121417798,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
01-27-2026,19188.84625400641,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
01-29-2026,18883.565522759603,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
01-31-2026,18762.88434499314,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
02-02-2026,18754.38655821918,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
02-04-2026,18665.0495,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
02-06-2026,18619.189550524934,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
02-08-2026,18592.98980263158,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
02-10-2026,18574.221950808624,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
02-12-2026,18522.8828023407,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
02-14-2026,18497.090171755724,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
02-16-2026,18448.64285714286,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
02-18-2026,18481.33108108108,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
02-20-2026,18442.03718553459,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
02-22-2026,18468.11345903771,Hyundai Kona Electric,18467,-3.43,-6.65,-4.8
09-27-2025,25249.735975609758,2024 Kona Electric,23155,-4.97,0.0,0.0
09-29-2025,25061.25806451613,2024 Kona Electric,23155,-4.97,0.0,0.0
10-01-2025,25061.25806451613,2024 Kona Electric,23155,-4.97,0.0,0.0
10-03-2025,24874.9,2024 Kona Electric,23155,-4.97,0.0,0.0
10-05-2025,24874.9,2024 Kona Electric,23155,-4.97,0.0,0.0
10-07-2025,24874.9,2024 Kona Electric,23155,-4.97,0.0,0.0
10-09-2025,24874.9,2024 Kona Electric,23155,-4.97,0.0,0.0
10-13-2025,24715.0,2024 Kona Electric,23155,-4.97,0.0,0.0
10-15-2025,24715.0,2024 Kona Electric,23155,-4.97,0.0,0.0
10-17-2025,24715.0,2024 Kona Electric,23155,-4.97,0.0,0.0
10-19-2025,24715.0,2024 Kona Electric,23155,-4.97,0.0,0.0
10-21-2025,24715.0,2024 Kona Electric,23155,-4.97,0.0,0.0
10-23-2025,24715.0,2024 Kona Electric,23155,-4.97,0.0,0.0
10-25-2025,24715.0,2024 Kona Electric,23155,-4.97,0.0,0.0
10-31-2025,24896.8,2024 Kona Electric,23155,-4.97,0.0,0.0
11-02-2025,24809.9,2024 Kona Electric,23155,-4.97,0.0,0.0
11-04-2025,24809.9,2024 Kona Electric,23155,-4.97,0.0,0.0
11-06-2025,24809.9,2024 Kona Electric,23155,-4.97,0.0,0.0
11-08-2025,24809.9,2024 Kona Electric,23155,-4.97,0.0,0.0
11-10-2025,24809.9,2024 Kona Electric,23155,-4.97,0.0,0.0
11-12-2025,24809.9,2024 Kona Electric,23155,-4.97,0.0,0.0
11-14-2025,24723.0,2024 Kona Electric,23155,-4.97,0.0,0.0
01-23-2026,24452.795977011494,2024 Kona Electric,23155,-4.97,0.0,0.0
01-25-2026,24270.290028089887,2024 Kona Electric,23155,-4.97,0.0,0.0
01-27-2026,24093.47094095941,2024 Kona Electric,23155,-4.97,0.0,0.0
01-29-2026,23934.679,2024 Kona Electric,23155,-4.97,0.0,0.0
01-31-2026,23829.300675675677,2024 Kona Electric,23155,-4.97,0.0,0.0
02-02-2026,23744.528781512607,2024 Kona Electric,23155,-4.97,0.0,0.0
02-04-2026,23675.302844101123,2024 Kona Electric,23155,-4.97,0.0,0.0
02-06-2026,23519.331659973228,2024 Kona Electric,23155,-4.97,0.0,0.0
02-08-2026,23407.919164540817,2024 Kona Electric,23155,-4.97,0.0,0.0
02-10-2026,23340.172524449878,2024 Kona Electric,23155,-4.97,0.0,0.0
02-12-2026,23297.954142011833,2024 Kona Electric,23155,-4.97,0.0,0.0
02-14-2026,23263.152841561423,2024 Kona Electric,23155,-4.97,0.0,0.0
02-16-2026,23235.055760499432,2024 Kona Electric,23155,-4.97,0.0,0.0
02-18-2026,23213.821787709498,2024 Kona Electric,23155,-4.97,0.0,0.0
02-20-2026,23198.386502217294,2024 Kona Electric,23155,-4.97,0.0,0.0
02-22-2026,23185.541435698447,2024 Kona Electric,23155,-4.97,0.0,0.0
09-26-2025,21770.031588447655,2023 Kona Electric,18203,-3.27,-12.78,-18.14
09-28-2025,21927.31321292776,2023 Kona Electric,18203,-3.27,-12.78,-18.14
09-30-2025,22100.433173076923,2023 Kona Electric,18203,-3.27,-12.78,-18.14
10-02-2025,22241.776824034336,2023 Kona Electric,18203,-3.27,-12.78,-18.14
10-04-2025,22348.46395348837,2023 Kona Electric,18203,-3.27,-12.78,-18.14
10-06-2025,22414.240555555556,2023 Kona Electric,18203,-3.27,-12.78,-18.14
10-08-2025,22445.53359030837,2023 Kona Electric,18203,-3.27,-12.78,-18.14
10-10-2025,22402.18085106383,2023 Kona Electric,18203,-3.27,-12.78,-18.14
10-12-2025,22313.701219512193,2023 Kona Electric,18203,-3.27,-12.78,-18.14
10-14-2025,22215.48910788382,2023 Kona Electric,18203,-3.27,-12.78,-18.14
10-16-2025,22145.06506147541,2023 Kona Electric,18203,-3.27,-12.78,-18.14
10-18-2025,22085.423418972332,2023 Kona Electric,18203,-3.27,-12.78,-18.14
10-20-2025,22026.629213483146,2023 Kona Electric,18203,-3.27,-12.78,-18.14
10-22-2025,21968.539814814816,2023 Kona Electric,18203,-3.27,-12.78,-18.14
10-24-2025,21921.880993150684,2023 Kona Electric,18203,-3.27,-12.78,-18.14
10-26-2025,21887.049520766774,2023 Kona Electric,18203,-3.27,-12.78,-18.14
10-28-2025,21838.423015873017,2023 Kona Electric,18203,-3.27,-12.78,-18.14
10-30-2025,21759.811335403727,2023 Kona Electric,18203,-3.27,-12.78,-18.14
11-01-2025,21665.975299401198,2023 Kona Electric,18203,-3.27,-12.78,-18.14
11-03-2025,21572.704615384617,2023 Kona Electric,18203,-3.27,-12.78,-18.14
11-05-2025,21473.994664634145,2023 Kona Electric,18203,-3.27,-12.78,-18.14
11-07-2025,21375.029585798817,2023 Kona Electric,18203,-3.27,-12.78,-18.14
11-09-2025,21282.366045845272,2023 Kona Electric,18203,-3.27,-12.78,-18.14
11-11-2025,21196.92275280899,2023 Kona Electric,18203,-3.27,-12.78,-18.14
11-13-2025,21132.53989361702,2023 Kona Electric,18203,-3.27,-12.78,-18.14
11-15-2025,21094.81568877551,2023 Kona Electric,18203,-3.27,-12.78,-18.14
11-17-2025,21069.800125313282,2023 Kona Electric,18203,-3.27,-12.78,-18.14
11-19-2025,21042.900744416875,2023 Kona Electric,18203,-3.27,-12.78,-18.14
11-21-2025,20998.951149425287,2023 Kona Electric,18203,-3.27,-12.78,-18.14
11-23-2025,20949.484933035714,2023 Kona Electric,18203,-3.27,-12.78,-18.14
11-25-2025,20888.28893905192,2023 Kona Electric,18203,-3.27,-12.78,-18.14
11-27-2025,20820.013483146067,2023 Kona Electric,18203,-3.27,-12.78,-18.14
11-29-2025,20751.21179775281,2023 Kona Electric,18203,-3.27,-12.78,-18.14
12-01-2025,20683.75,2023 Kona Electric,18203,-3.27,-12.78,-18.14
12-03-2025,20624.722222222223,2023 Kona Electric,18203,-3.27,-12.78,-18.14
12-05-2025,20572.483660130718,2023 Kona Electric,18203,-3.27,-12.78,-18.14
12-07-2025,20519.659239130433,2023 Kona Electric,18203,-3.27,-12.78,-18.14
12-09-2025,20466.372448979593,2023 Kona Electric,18203,-3.27,-12.78,-18.14
12-11-2025,20421.616132723113,2023 Kona Electric,18203,-3.27,-12.78,-18.14
12-13-2025,20378.648984198644,2023 Kona Electric,18203,-3.27,-12.78,-18.14
12-15-2025,20326.23137697517,2023 Kona Electric,18203,-3.27,-12.78,-18.14
12-17-2025,20271.60769230769,2023 Kona Electric,18203,-3.27,-12.78,-18.14
12-19-2025,20226.531049250534,2023 Kona Electric,18203,-3.27,-12.78,-18.14
12-21-2025,20179.104166666668,2023 Kona Electric,18203,-3.27,-12.78,-18.14
12-23-2025,20135.458333333332,2023 Kona Electric,18203,-3.27,-12.78,-18.14
12-25-2025,20093.61931818182,2023 Kona Electric,18203,-3.27,-12.78,-18.14
12-27-2025,20051.638663967613,2023 Kona Electric,18203,-3.27,-12.78,-18.14
12-29-2025,20008.170546558704,2023 Kona Electric,18203,-3.27,-12.78,-18.14
12-31-2025,19960.008298755187,2023 Kona Electric,18203,-3.27,-12.78,-18.14
01-02-2026,19915.27448979592,2023 Kona Electric,18203,-3.27,-12.78,-18.14
01-04-2026,19865.168864097363,2023 Kona Electric,18203,-3.27,-12.78,-18.14
01-06-2026,19800.208588957055,2023 Kona Electric,18203,-3.27,-12.78,-18.14
01-08-2026,19714.377066115703,2023 Kona Electric,18203,-3.27,-12.78,-18.14
01-10-2026,19603.632382892058,2023 Kona Electric,18203,-3.27,-12.78,-18.14
01-12-2026,19497.266765285996,2023 Kona Electric,18203,-3.27,-12.78,-18.14
01-14-2026,19388.32197696737,2023 Kona Electric,18203,-3.27,-12.78,-18.14
01-16-2026,19264.789335664336,2023 Kona Electric,18203,-3.27,-12.78,-18.14
01-18-2026,19142.033137583894,2023 Kona Electric,18203,-3.27,-12.78,-18.14
01-20-2026,19025.363025210085,2023 Kona Electric,18203,-3.27,-12.78,-18.14
01-22-2026,18923.85033444816,2023 Kona Electric,18203,-3.27,-12.78,-18.14
01-24-2026,18840.136212624584,2023 Kona Electric,18203,-3.27,-12.78,-18.14
01-26-2026,18754.249581239532,2023 Kona Electric,18203,-3.27,-12.78,-18.14
01-28-2026,18657.98261589404,2023 Kona Electric,18203,-3.27,-12.78,-18.14
01-30-2026,18564.02258320127,2023 Kona Electric,18203,-3.27,-12.78,-18.14
02-01-2026,18486.158099688473,2023 Kona Electric,18203,-3.27,-12.78,-18.14
02-03-2026,18419.227594339623,2023 Kona Electric,18203,-3.27,-12.78,-18.14
02-05-2026,18351.437791601868,2023 Kona Electric,18203,-3.27,-12.78,-18.14
02-07-2026,18299.712403100777,2023 Kona Electric,18203,-3.27,-12.78,-18.14
02-09-2026,18273.17914653784,2023 Kona Electric,18203,-3.27,-12.78,-18.14
02-11-2026,18262.099258649094,2023 Kona Electric,18203,-3.27,-12.78,-18.14
02-13-2026,18261.768,2023 Kona Electric,18203,-3.27,-12.78,-18.14
02-15-2026,18253.58828125,2023 Kona Electric,18203,-3.27,-12.78,-18.14
02-17-2026,18236.58006279435,2023 Kona Electric,18203,-3.27,-12.78,-18.14
02-19-2026,18235.62153846154,2023 Kona Electric,18203,-3.27,-12.78,-18.14
02-21-2026,18233.685435435436,2023 Kona Electric,18203,-3.27,-12.78,-18.14
02-23-2026,18210.992248062015,2023 Kona Electric,18203,-3.27,-12.78,-18.14
09-26-2025,20305.711264258556,2022 Kona Electric,17323,-6.81,-12.73,-13.72
09-28-2025,20318.804625984252,2022 Kona Electric,17323,-6.81,-12.73,-13.72
09-30-2025,20336.211002066117,2022 Kona Electric,17323,-6.81,-12.73,-13.72
10-02-2025,20353.077367841408,2022 Kona Electric,17323,-6.81,-12.73,-13.72
10-04-2025,20387.641725352114,2022 Kona Electric,17323,-6.81,-12.73,-13.72
10-06-2025,20435.06751179245,2022 Kona Electric,17323,-6.81,-12.73,-13.72
10-08-2025,20473.71370967742,2022 Kona Electric,17323,-6.81,-12.73,-13.72
10-10-2025,20468.930493273543,2022 Kona Electric,17323,-6.81,-12.73,-13.72
10-12-2025,20429.779879385966,2022 Kona Electric,17323,-6.81,-12.73,-13.72
10-14-2025,20397.851801310044,2022 Kona Electric,17323,-6.81,-12.73,-13.72
10-16-2025,20381.829326923078,2022 Kona Electric,17323,-6.81,-12.73,-13.72
10-18-2025,20367.602248953976,2022 Kona Electric,17323,-6.81,-12.73,-13.72
10-20-2025,20356.379408713692,2022 Kona Electric,17323,-6.81,-12.73,-13.72
10-22-2025,20356.040178571428,2022 Kona Electric,17323,-6.81,-12.73,-13.72
10-24-2025,20374.80765086207,2022 Kona Electric,17323,-6.81,-12.73,-13.72
10-26-2025,20405.57096069869,2022 Kona Electric,17323,-6.81,-12.73,-13.72
10-28-2025,20434.90284090909,2022 Kona Electric,17323,-6.81,-12.73,-13.72
10-30-2025,20444.06535388128,2022 Kona Electric,17323,-6.81,-12.73,-13.72
11-01-2025,20434.33870967742,2022 Kona Electric,17323,-6.81,-12.73,-13.72
11-03-2025,20411.945814220184,2022 Kona Electric,17323,-6.81,-12.73,-13.72
11-05-2025,20379.72897465438,2022 Kona Electric,17323,-6.81,-12.73,-13.72
11-07-2025,20333.292717889908,2022 Kona Electric,17323,-6.81,-12.73,-13.72
11-09-2025,20268.533390410958,2022 Kona Electric,17323,-6.81,-12.73,-13.72
11-11-2025,20191.765765765766,2022 Kona Electric,17323,-6.81,-12.73,-13.72
11-13-2025,20122.319722222222,2022 Kona Electric,17323,-6.81,-12.73,-13.72
11-15-2025,20063.820519911504,2022 Kona Electric,17323,-6.81,-12.73,-13.72
11-17-2025,20007.885690789473,2022 Kona Electric,17323,-6.81,-12.73,-13.72
11-19-2025,19951.57840401786,2022 Kona Electric,17323,-6.81,-12.73,-13.72
11-21-2025,19904.631880733945,2022 Kona Electric,17323,-6.81,-12.73,-13.72
11-23-2025,19873.474471830985,2022 Kona Electric,17323,-6.81,-12.73,-13.72
11-25-2025,19849.77682783019,2022 Kona Electric,17323,-6.81,-12.73,-13.72
11-27-2025,19819.288843457944,2022 Kona Electric,17323,-6.81,-12.73,-13.72
11-29-2025,19784.451162790698,2022 Kona Electric,17323,-6.81,-12.73,-13.72
12-01-2025,19756.338028169015,2022 Kona Electric,17323,-6.81,-12.73,-13.72
12-03-2025,19742.773668639053,2022 Kona Electric,17323,-6.81,-12.73,-13.72
12-05-2025,19737.558823529413,2022 Kona Electric,17323,-6.81,-12.73,-13.72
12-11-2025,19718.0,2022 Kona Electric,17323,-6.81,-12.73,-13.72
12-13-2025,19696.533536585364,2022 Kona Electric,17323,-6.81,-12.73,-13.72
12-15-2025,19674.134868421053,2022 Kona Electric,17323,-6.81,-12.73,-13.72
12-17-2025,19623.92770737327,2022 Kona Electric,17323,-6.81,-12.73,-13.72
12-19-2025,19565.89988938053,2022 Kona Electric,17323,-6.81,-12.73,-13.72
12-21-2025,19502.274017467247,2022 Kona Electric,17323,-6.81,-12.73,-13.72
12-23-2025,19432.047081497796,2022 Kona Electric,17323,-6.81,-12.73,-13.72
12-25-2025,19354.72925884956,2022 Kona Electric,17323,-6.81,-12.73,-13.72
12-27-2025,19276.565803964757,2022 Kona Electric,17323,-6.81,-12.73,-13.72
12-29-2025,19199.818917410714,2022 Kona Electric,17323,-6.81,-12.73,-13.72
12-31-2025,19128.31393348624,2022 Kona Electric,17323,-6.81,-12.73,-13.72
01-02-2026,19063.563616071428,2022 Kona Electric,17323,-6.81,-12.73,-13.72
01-04-2026,19012.930131004367,2022 Kona Electric,17323,-6.81,-12.73,-13.72
01-06-2026,18973.941905286345,2022 Kona Electric,17323,-6.81,-12.73,-13.72
01-08-2026,18943.761974299065,2022 Kona Electric,17323,-6.81,-12.73,-13.72
01-10-2026,18924.30193661972,2022 Kona Electric,17323,-6.81,-12.73,-13.72
01-12-2026,18911.17348130841,2022 Kona Electric,17323,-6.81,-12.73,-13.72
01-14-2026,18894.62003504673,2022 Kona Electric,17323,-6.81,-12.73,-13.72
01-16-2026,18866.695093457944,2022 Kona Electric,17323,-6.81,-12.73,-13.72
01-18-2026,18818.610795454544,2022 Kona Electric,17323,-6.81,-12.73,-13.72
01-20-2026,18750.243146929824,2022 Kona Electric,17323,-6.81,-12.73,-13.72
01-22-2026,18673.847222222223,2022 Kona Electric,17323,-6.81,-12.73,-13.72
01-24-2026,18588.239016736403,2022 Kona Electric,17323,-6.81,-12.73,-13.72
01-26-2026,18490.01925105485,2022 Kona Electric,17323,-6.81,-12.73,-13.72
01-28-2026,18381.413254310344,2022 Kona Electric,17323,-6.81,-12.73,-13.72
01-30-2026,18264.865301724138,2022 Kona Electric,17323,-6.81,-12.73,-13.72
02-01-2026,18146.574152542373,2022 Kona Electric,17323,-6.81,-12.73,-13.72
02-03-2026,18027.02195247934,2022 Kona Electric,17323,-6.81,-12.73,-13.72
02-05-2026,17897.189484126986,2022 Kona Electric,17323,-6.81,-12.73,-13.72
02-07-2026,17769.57331730769,2022 Kona Electric,17323,-6.81,-12.73,-13.72
02-09-2026,17651.177681992336,2022 Kona Electric,17323,-6.81,-12.73,-13.72
02-11-2026,17549.539923954373,2022 Kona Electric,17323,-6.81,-12.73,-13.72
02-13-2026,17471.595492565055,2022 Kona Electric,17323,-6.81,-12.73,-13.72
02-15-2026,17414.643248175184,2022 Kona Electric,17323,-6.81,-12.73,-13.72
02-17-2026,17373.428966789666,2022 Kona Electric,17323,-6.81,-12.73,-13.72
02-19-2026,17346.7695754717,2022 Kona Electric,17323,-6.81,-12.73,-13.72
02-21-2026,17335.96729651163,2022 Kona Electric,17323,-6.81,-12.73,-13.72
02-23-2026,17325.764193227093,2022 Kona Electric,17323,-6.81,-12.73,-13.72
09-27-2025,17852.20880681818,2021 Kona Electric,14966,-5.0,-8.75,-17.44
09-29-2025,17788.461495535714,2021 Kona Electric,14966,-5.0,-8.75,-17.44
10-01-2025,17725.391145833335,2021 Kona Electric,14966,-5.0,-8.75,-17.44
10-03-2025,17679.5249490835,2021 Kona Electric,14966,-5.0,-8.75,-17.44
10-05-2025,17624.58569587629,2021 Kona Electric,14966,-5.0,-8.75,-17.44
10-07-2025,17558.062923728812,2021 Kona Electric,14966,-5.0,-8.75,-17.44
10-09-2025,17486.36722488038,2021 Kona Electric,14966,-5.0,-8.75,-17.44
10-11-2025,17327.35997596154,2021 Kona Electric,14966,-5.0,-8.75,-17.44
10-13-2025,17179.383177570093,2021 Kona Electric,14966,-5.0,-8.75,-17.44
10-15-2025,17085.195662313432,2021 Kona Electric,14966,-5.0,-8.75,-17.44
10-17-2025,17032.588344594595,2021 Kona Electric,14966,-5.0,-8.75,-17.44
10-19-2025,16999.18154131356,2021 Kona Electric,14966,-5.0,-8.75,-17.44
10-21-2025,16981.51919720768,2021 Kona Electric,14966,-5.0,-8.75,-17.44
10-23-2025,16976.63069029851,2021 Kona Electric,14966,-5.0,-8.75,-17.44
10-25-2025,16953.762061403508,2021 Kona Electric,14966,-5.0,-8.75,-17.44
10-27-2025,16953.047302158273,2021 Kona Electric,14966,-5.0,-8.75,-17.44
10-29-2025,16971.29415467626,2021 Kona Electric,14966,-5.0,-8.75,-17.44
10-31-2025,17007.07263024602,2021 Kona Electric,14966,-5.0,-8.75,-17.44
11-02-2025,17038.55402696793,2021 Kona Electric,14966,-5.0,-8.75,-17.44
11-04-2025,17055.79726277372,2021 Kona Electric,14966,-5.0,-8.75,-17.44
11-06-2025,17053.704478707783,2021 Kona Electric,14966,-5.0,-8.75,-17.44
11-08-2025,17027.42763643068,2021 Kona Electric,14966,-5.0,-8.75,-17.44
11-10-2025,16983.698556971514,2021 Kona Electric,14966,-5.0,-8.75,-17.44
11-12-2025,16922.388615733737,2021 Kona Electric,14966,-5.0,-8.75,-17.44
11-14-2025,16846.08951923077,2021 Kona Electric,14966,-5.0,-8.75,-17.44
11-16-2025,16769.454147196262,2021 Kona Electric,14966,-5.0,-8.75,-17.44
11-18-2025,16696.63266509434,2021 Kona Electric,14966,-5.0,-8.75,-17.44
11-20-2025,16630.717531201248,2021 Kona Electric,14966,-5.0,-8.75,-17.44
11-22-2025,16572.27381415241,2021 Kona Electric,14966,-5.0,-8.75,-17.44
11-24-2025,16523.044903846156,2021 Kona Electric,14966,-5.0,-8.75,-17.44
11-26-2025,16476.901295731706,2021 Kona Electric,14966,-5.0,-8.75,-17.44
11-28-2025,16441.866272522522,2021 Kona Electric,14966,-5.0,-8.75,-17.44
11-30-2025,16416.59365727003,2021 Kona Electric,14966,-5.0,-8.75,-17.44
12-02-2025,16396.815290178572,2021 Kona Electric,14966,-5.0,-8.75,-17.44
12-04-2025,16386.314790076336,2021 Kona Electric,14966,-5.0,-8.75,-17.44
12-06-2025,16386.398669796556,2021 Kona Electric,14966,-5.0,-8.75,-17.44
12-08-2025,16394.85842651757,2021 Kona Electric,14966,-5.0,-8.75,-17.44
12-10-2025,16411.516264320784,2021 Kona Electric,14966,-5.0,-8.75,-17.44
12-12-2025,16427.93081103679,2021 Kona Electric,14966,-5.0,-8.75,-17.44
12-14-2025,16435.362968483816,2021 Kona Electric,14966,-5.0,-8.75,-17.44
12-16-2025,16433.478951890036,2021 Kona Electric,14966,-5.0,-8.75,-17.44
12-18-2025,16429.224339863715,2021 Kona Electric,14966,-5.0,-8.75,-17.44
12-20-2025,16416.67580782313,2021 Kona Electric,14966,-5.0,-8.75,-17.44
12-22-2025,16390.031303236796,2021 Kona Electric,14966,-5.0,-8.75,-17.44
12-24-2025,16348.138758532423,2021 Kona Electric,14966,-5.0,-8.75,-17.44
12-26-2025,16311.519912523021,2021 Kona Electric,14966,-5.0,-8.75,-17.44
12-28-2025,16290.701176148796,2021 Kona Electric,14966,-5.0,-8.75,-17.44
12-30-2025,16269.214358108107,2021 Kona Electric,14966,-5.0,-8.75,-17.44
01-01-2026,16205.59576923077,2021 Kona Electric,14966,-5.0,-8.75,-17.44
01-03-2026,16131.001100352112,2021 Kona Electric,14966,-5.0,-8.75,-17.44
01-05-2026,16044.029166666667,2021 Kona Electric,14966,-5.0,-8.75,-17.44
01-07-2026,15972.657447735191,2021 Kona Electric,14966,-5.0,-8.75,-17.44
01-09-2026,15929.994680851063,2021 Kona Electric,14966,-5.0,-8.75,-17.44
01-11-2026,15916.100762195121,2021 Kona Electric,14966,-5.0,-8.75,-17.44
01-13-2026,15909.754073319755,2021 Kona Electric,14966,-5.0,-8.75,-17.44
01-15-2026,15893.716078066915,2021 Kona Electric,14966,-5.0,-8.75,-17.44
01-17-2026,15887.882097457627,2021 Kona Electric,14966,-5.0,-8.75,-17.44
01-19-2026,15874.768929780033,2021 Kona Electric,14966,-5.0,-8.75,-17.44
01-21-2026,15861.018781833616,2021 Kona Electric,14966,-5.0,-8.75,-17.44
01-23-2026,15844.236797274276,2021 Kona Electric,14966,-5.0,-8.75,-17.44
