Date,Price,Car Type,Avg Price,Last 30 days,Last 90 days,YoY Change
05-01-2026,23875.939230769232,2024 Kona Electric,23391,-2.69,-3.7,-8.75
05-03-2026,23864.391592920354,2024 Kona Electric,23391,-2.69,-3.7,-8.75
05-05-2026,23862.295317220545,2024 Kona Electric,23391,-2.69,-3.7,-8.75
05-07-2026,23861.522935779816,2024 Kona Electric,23391,-2.69,-3.7,-8.75
05-09-2026,23866.08753709199,2024 Kona Electric,23391,-2.69,-3.7,-8.75
05-11-2026,23888.963649851634,2024 Kona Electric,23391,-2.69,-3.7,-8.75
05-13-2026,23921.233137829913,2024 Kona Electric,23391,-2.69,-3.7,-8.75
05-15-2026,23956.905539772728,2024 Kona Electric,23391,-2.69,-3.7,-8.75
05-17-2026,24004.429539295394,2024 Kona Electric,23391,-2.69,-3.7,-8.75
05-19-2026,24058.950842696628,2024 Kona Electric,23391,-2.69,-3.7,-8.75
05-21-2026,24113.542253521126,2024 Kona Electric,23391,-2.69,-3.7,-8.75
05-23-2026,24157.148843930634,2024 Kona Electric,23391,-2.69,-3.7,-8.75
05-25-2026,24204.62770897833,2024 Kona Electric,23391,-2.69,-3.7,-8.75
05-27-2026,24255.15078125,2024 Kona Electric,23391,-2.69,-3.7,-8.75
05-29-2026,24301.7091503268,2024 Kona Electric,23391,-2.69,-3.7,-8.75
05-31-2026,24342.091964285715,2024 Kona Electric,23391,-2.69,-3.7,-8.75
06-02-2026,24377.512126865673,2024 Kona Electric,23391,-2.69,-3.7,-8.75
06-04-2026,24409.757434944237,2024 Kona Electric,23391,-2.69,-3.7,-8.75
06-06-2026,24446.68556701031,2024 Kona Electric,23391,-2.69,-3.7,-8.75
06-08-2026,24457.428825622777,2024 Kona Electric,23391,-2.69,-3.7,-8.75
06-10-2026,24429.95018115942,2024 Kona Electric,23391,-2.69,-3.7,-8.75
06-12-2026,24392.833333333332,2024 Kona Electric,23391,-2.69,-3.7,-8.75
06-14-2026,24354.275089605733,2024 Kona Electric,23391,-2.69,-3.7,-8.75
06-16-2026,24321.19,2024 Kona Electric,23391,-2.69,-3.7,-8.75
06-18-2026,24300.27380952381,2024 Kona Electric,23391,-2.69,-3.7,-8.75
06-20-2026,24288.0,2024 Kona Electric,23391,-2.69,-3.7,-8.75
06-22-2026,24298.7,2024 Kona Electric,23391,-2.69,-3.7,-8.75
06-24-2026,24330.69934640523,2024 Kona Electric,23391,-2.69,-3.7,-8.75
06-26-2026,24353.783911671926,2024 Kona Electric,23391,-2.69,-3.7,-8.75
06-28-2026,24358.837652439026,2024 Kona Electric,23391,-2.69,-3.7,-8.75
06-30-2026,24352.304012345678,2024 Kona Electric,23391,-2.69,-3.7,-8.75
07-02-2026,24346.131458966567,2024 Kona Electric,23391,-2.69,-3.7,-8.75
07-04-2026,24319.403963414636,2024 Kona Electric,23391,-2.69,-3.7,-8.75
07-06-2026,24285.82398753894,2024 Kona Electric,23391,-2.69,-3.7,-8.75
07-08-2026,24266.005303030302,2024 Kona Electric,23391,-2.69,-3.7,-8.75
07-10-2026,24257.199115044248,2024 Kona Electric,23391,-2.69,-3.7,-8.75
07-12-2026,24252.195427728613,2024 Kona Electric,23391,-2.69,-3.7,-8.75
07-14-2026,24253.42889908257,2024 Kona Electric,23391,-2.69,-3.7,-8.75
07-16-2026,24246.59133126935,2024 Kona Electric,23391,-2.69,-3.7,-8.75
07-18-2026,24244.282874617737,2024 Kona Electric,23391,-2.69,-3.7,-8.75
07-20-2026,24233.509615384617,2024 Kona Electric,23391,-2.69,-3.7,-8.75
07-22-2026,24214.925986842107,2024 Kona Electric,23391,-2.69,-3.7,-8.75
07-24-2026,24197.602459016394,2024 Kona Electric,23391,-2.69,-3.7,-8.75
07-26-2026,24172.875415282393,2024 Kona Electric,23391,-2.69,-3.7,-8.75
07-28-2026,24142.171404682274,2024 Kona Electric,23391,-2.69,-3.7,-8.75
07-30-2026,24116.81026058632,2024 Kona Electric,23391,-2.69,-3.7,-8.75
08-01-2026,24096.311475409835,2024 Kona Electric,23391,-2.69,-3.7,-8.75
08-03-2026,24087.41973244147,2024 Kona Electric,23391,-2.69,-3.7,-8.75
08-05-2026,24090.20618556701,2024 Kona Electric,23391,-2.69,-3.7,-8.75
08-07-2026,24082.996503496503,2024 Kona Electric,23391,-2.69,-3.7,-8.75
08-09-2026,24086.55909090909,2024 Kona Electric,23391,-2.69,-3.7,-8.75
08-11-2026,24092.579198473282,2024 Kona Electric,23391,-2.69,-3.7,-8.75
08-13-2026,24095.09716981132,2024 Kona Electric,23391,-2.69,-3.7,-8.75
08-15-2026,24092.41369047619,2024 Kona Electric,23391,-2.69,-3.7,-8.75
08-17-2026,24075.77510460251,2024 Kona Electric,23391,-2.69,-3.7,-8.75
08-19-2026,24048.167364016736,2024 Kona Electric,23391,-2.69,-3.7,-8.75
08-21-2026,24022.036885245903,2024 Kona Electric,23391,-2.69,-3.7,-8.75
08-23-2026,23982.068277310926,2024 Kona Electric,23391,-2.69,-3.7,-8.75
08-25-2026,23933.16845493562,2024 Kona Electric,23391,-2.69,-3.7,-8.75
08-27-2026,23875.181330472104,2024 Kona Electric,23391,-2.69,-3.7,-8.75
08-29-2026,23814.71113445378,2024 Kona Electric,23391,-2.69,-3.7,-8.75
08-31-2026,23752.979910714286,2024 Kona Electric,23391,-2.69,-3.7,-8.75
09-02-2026,23687.609004739337,2024 Kona Electric,23391,-2.69,-3.7,-8.75
09-04-2026,23624.384615384617,2024 Kona Electric,23391,-2.69,-3.7,-8.75
09-06-2026,23571.44849246231,2024 Kona Electric,23391,-2.69,-3.7,-8.75
09-08-2026,23525.21505376344,2024 Kona Electric,23391,-2.69,-3.7,-8.75
09-10-2026,23478.5,2024 Kona Electric,23391,-2.69,-3.7,-8.75
09-12-2026,23450.53813559322,2024 Kona Electric,23391,-2.69,-3.7,-8.75
09-14-2026,23432.371387283238,2024 Kona Electric,23391,-2.69,-3.7,-8.75
09-16-2026,23412.959795321636,2024 Kona Electric,23391,-2.69,-3.7,-8.75
09-18-2026,23395.423816568047,2024 Kona Electric,23391,-2.69,-3.7,-8.75
04-23-2026,19517.71104815864,2023 Kona Electric,20883,3.03,-0.15,-1.9
04-25-2026,19549.26671309192,2023 Kona Electric,20883,3.03,-0.15,-1.9
04-27-2026,19582.039855072464,2023 Kona Electric,20883,3.03,-0.15,-1.9
04-29-2026,19630.32208588957,2023 Kona Electric,20883,3.03,-0.15,-1.9
05-01-2026,19677.650316455696,2023 Kona Electric,20883,3.03,-0.15,-1.9
05-03-2026,19777.67142857143,2023 Kona Electric,20883,3.03,-0.15,-1.9
05-05-2026,19862.718068535825,2023 Kona Electric,20883,3.03,-0.15,-1.9
05-07-2026,19882.415824915824,2023 Kona Electric,20883,3.03,-0.15,-1.9
05-09-2026,19894.70860927152,2023 Kona Electric,20883,3.03,-0.15,-1.9
05-11-2026,19922.445286195285,2023 Kona Electric,20883,3.03,-0.15,-1.9
05-13-2026,19948.675396825398,2023 Kona Electric,20883,3.03,-0.15,-1.9
05-15-2026,19976.218344155845,2023 Kona Electric,20883,3.03,-0.15,-1.9
05-17-2026,20005.257475083057,2023 Kona Electric,20883,3.03,-0.15,-1.9
05-19-2026,20035.529209621993,2023 Kona Electric,20883,3.03,-0.15,-1.9
05-21-2026,20068.71779661017,2023 Kona Electric,20883,3.03,-0.15,-1.9
05-23-2026,20105.37326388889,2023 Kona Electric,20883,3.03,-0.15,-1.9
05-25-2026,20148.116477272728,2023 Kona Electric,20883,3.03,-0.15,-1.9
05-27-2026,20209.582653061225,2023 Kona Electric,20883,3.03,-0.15,-1.9
05-29-2026,20294.050411522632,2023 Kona Electric,20883,3.03,-0.15,-1.9
05-31-2026,20384.514522821577,2023 Kona Electric,20883,3.03,-0.15,-1.9
06-02-2026,20472.20108695652,2023 Kona Electric,20883,3.03,-0.15,-1.9
06-04-2026,20551.869565217392,2023 Kona Electric,20883,3.03,-0.15,-1.9
06-06-2026,20622.628600823045,2023 Kona Electric,20883,3.03,-0.15,-1.9
06-08-2026,20690.67703862661,2023 Kona Electric,20883,3.03,-0.15,-1.9
06-10-2026,20746.297872340427,2023 Kona Electric,20883,3.03,-0.15,-1.9
06-12-2026,20783.40879828326,2023 Kona Electric,20883,3.03,-0.15,-1.9
06-14-2026,20801.823913043478,2023 Kona Electric,20883,3.03,-0.15,-1.9
06-16-2026,20833.650900900902,2023 Kona Electric,20883,3.03,-0.15,-1.9
06-18-2026,20856.29456521739,2023 Kona Electric,20883,3.03,-0.15,-1.9
06-20-2026,20892.59680851064,2023 Kona Electric,20883,3.03,-0.15,-1.9
06-22-2026,20939.89847161572,2023 Kona Electric,20883,3.03,-0.15,-1.9
06-24-2026,20995.121794871793,2023 Kona Electric,20883,3.03,-0.15,-1.9
06-26-2026,21045.285282258064,2023 Kona Electric,20883,3.03,-0.15,-1.9
06-28-2026,21077.548155737706,2023 Kona Electric,20883,3.03,-0.15,-1.9
06-30-2026,21076.72077922078,2023 Kona Electric,20883,3.03,-0.15,-1.9
07-02-2026,21086.493212669684,2023 Kona Electric,20883,3.03,-0.15,-1.9
07-04-2026,21094.464611872147,2023 Kona Electric,20883,3.03,-0.15,-1.9
07-06-2026,21107.82441860465,2023 Kona Electric,20883,3.03,-0.15,-1.9
07-08-2026,21120.841666666667,2023 Kona Electric,20883,3.03,-0.15,-1.9
07-10-2026,21129.123820754718,2023 Kona Electric,20883,3.03,-0.15,-1.9
07-12-2026,21149.0,2023 Kona Electric,20883,3.03,-0.15,-1.9
07-14-2026,21160.33851674641,2023 Kona Electric,20883,3.03,-0.15,-1.9
07-16-2026,21150.94495412844,2023 Kona Electric,20883,3.03,-0.15,-1.9
07-18-2026,21138.526136363635,2023 Kona Electric,20883,3.03,-0.15,-1.9
07-20-2026,21102.926267281106,2023 Kona Electric,20883,3.03,-0.15,-1.9
07-22-2026,21032.9899103139,2023 Kona Electric,20883,3.03,-0.15,-1.9
07-24-2026,20968.049145299145,2023 Kona Electric,20883,3.03,-0.15,-1.9
07-26-2026,20902.201965065502,2023 Kona Electric,20883,3.03,-0.15,-1.9
07-28-2026,20849.88133640553,2023 Kona Electric,20883,3.03,-0.15,-1.9
07-30-2026,20810.9966367713,2023 Kona Electric,20883,3.03,-0.15,-1.9
08-01-2026,20752.06623931624,2023 Kona Electric,20883,3.03,-0.15,-1.9
08-03-2026,20684.43,2023 Kona Electric,20883,3.03,-0.15,-1.9
08-05-2026,20617.677752293577,2023 Kona Electric,20883,3.03,-0.15,-1.9
08-07-2026,20534.85452586207,2023 Kona Electric,20883,3.03,-0.15,-1.9
08-09-2026,20478.70147679325,2023 Kona Electric,20883,3.03,-0.15,-1.9
08-11-2026,20436.6953125,2023 Kona Electric,20883,3.03,-0.15,-1.9
08-13-2026,20386.2,2023 Kona Electric,20883,3.03,-0.15,-1.9
08-15-2026,20341.655373831774,2023 Kona Electric,20883,3.03,-0.15,-1.9
08-17-2026,20304.128125,2023 Kona Electric,20883,3.03,-0.15,-1.9
08-19-2026,20277.815789473683,2023 Kona Electric,20883,3.03,-0.15,-1.9
08-21-2026,20263.014218009477,2023 Kona Electric,20883,3.03,-0.15,-1.9
08-23-2026,20240.977216748768,2023 Kona Electric,20883,3.03,-0.15,-1.9
08-25-2026,20219.826171875,2023 Kona Electric,20883,3.03,-0.15,-1.9
08-27-2026,20209.75,2023 Kona Electric,20883,3.03,-0.15,-1.9
08-29-2026,20215.18137254902,2023 Kona Electric,20883,3.03,-0.15,-1.9
08-31-2026,20232.221590909092,2023 Kona Electric,20883,3.03,-0.15,-1.9
09-02-2026,20262.283088235294,2023 Kona Electric,20883,3.03,-0.15,-1.9
09-04-2026,20314.471875,2023 Kona Electric,20883,3.03,-0.15,-1.9
09-06-2026,20376.90671641791,2023 Kona Electric,20883,3.03,-0.15,-1.9
09-08-2026,20446.26990049751,2023 Kona Electric,20883,3.03,-0.15,-1.9
09-10-2026,20529.56455399061,2023 Kona Electric,20883,3.03,-0.15,-1.9
09-12-2026,20650.269911504423,2023 Kona Electric,20883,3.03,-0.15,-1.9
09-14-2026,20726.28068181818,2023 Kona Electric,20883,3.03,-0.15,-1.9
09-16-2026,20789.863953488373,2023 Kona Electric,20883,3.03,-0.15,-1.9
09-18-2026,20850.88888888889,2023 Kona Electric,20883,3.03,-0.15,-1.9
07-24-2026,17923.1,2021 Kona Electric,17362,0.0,0.0,-2.16
07-26-2026,17802.8095,2021 Kona Electric,17362,0.0,0.0,-2.16
07-28-2026,17755.626122754493,2021 Kona Electric,17362,0.0,0.0,-2.16
07-30-2026,17689.391817269076,2021 Kona Electric,17362,0.0,0.0,-2.16
08-01-2026,17689.391817269076,2021 Kona Electric,17362,0.0,0.0,-2.16
08-03-2026,17689.391817269076,2021 Kona Electric,17362,0.0,0.0,-2.16
08-05-2026,17689.391817269076,2021 Kona Electric,17362,0.0,0.0,-2.16
08-07-2026,17644.6629784689,2021 Kona Electric,17362,0.0,0.0,-2.16
08-09-2026,17575.05947580645,2021 Kona Electric,17362,0.0,0.0,-2.16
08-11-2026,17554.5,2021 Kona Electric,17362,0.0,0.0,-2.16
09-12-2026,17554.5,2021 Kona Electric,17362,0.0,0.0,-2.16
09-14-2026,17554.5,2021 Kona Electric,17362,0.0,0.0,-2.16
09-16-2026,17506.194556451614,2021 Kona Electric,17362,0.0,0.0,-2.16
09-18-2026,17421.60922330097,2021 Kona Electric,17362,0.0,0.0,-2.16
© 2026 CarGurus, Inc., All Rights Reserved.
