Date,Price,Car Type,Avg Price,Last 30 days,Last 90 days,YoY Change
01-24-2026,15825.988018774704,2021 Kona Electric,14972,-5.16,-8.83,-17.46
01-26-2026,15802.539366883117,2021 Kona Electric,14972,-5.16,-8.83,-17.46
01-28-2026,15747.785242290749,2021 Kona Electric,14972,-5.16,-8.83,-17.46
01-30-2026,15679.38755399568,2021 Kona Electric,14972,-5.16,-8.83,-17.46
02-01-2026,15608.296354166667,2021 Kona Electric,14972,-5.16,-8.83,-17.46
02-03-2026,15538.137424698794,2021 Kona Electric,14972,-5.16,-8.83,-17.46
02-05-2026,15474.968149038461,2021 Kona Electric,14972,-5.16,-8.83,-17.46
02-07-2026,15430.02158119658,2021 Kona Electric,14972,-5.16,-8.83,-17.46
02-09-2026,15375.810143442623,2021 Kona Electric,14972,-5.16,-8.83,-17.46
02-11-2026,15317.807784911718,2021 Kona Electric,14972,-5.16,-8.83,-17.46
02-13-2026,15262.009345794393,2021 Kona Electric,14972,-5.16,-8.83,-17.46
02-15-2026,15210.966850303952,2021 Kona Electric,14972,-5.16,-8.83,-17.46
02-17-2026,15162.328755605382,2021 Kona Electric,14972,-5.16,-8.83,-17.46
02-19-2026,15116.041789940828,2021 Kona Electric,14972,-5.16,-8.83,-17.46
02-21-2026,15070.032349706746,2021 Kona Electric,14972,-5.16,-8.83,-17.46
© 2026 CarGurus, Inc., All Rights Reserved.
